Month,Avg. Players,Gain,% Gain,Peak Players,App ID,Game
July 2013,708.5,191.11,+36.94%,1666,500,Left 4 Dead
June 2013,517.38,-9.83,-1.86%,966,500,Left 4 Dead
May 2013,527.22,-28.37,-5.11%,978,500,Left 4 Dead
April 2013,555.58,-173.05,-23.75%,1060,500,Left 4 Dead
March 2013,728.63,67.15,+10.15%,1821,500,Left 4 Dead
February 2013,661.48,-154.89,-18.97%,1268,500,Left 4 Dead
January 2013,816.37,-47.95,-5.55%,1884,500,Left 4 Dead
December 2012,864.32,77.27,+9.82%,2333,500,Left 4 Dead
November 2012,787.05,67.56,+9.39%,1758,500,Left 4 Dead
October 2012,719.49,19.71,+2.82%,1939,500,Left 4 Dead
September 2012,699.78,-126.11,-15.27%,1364,500,Left 4 Dead
August 2012,825.89,-370.63,-30.98%,1478,500,Left 4 Dead
July 2012,1196.52,-,-,2117,500,Left 4 Dead
Last 30 Days,440.18,-8.6,-1.92%,785,1072040,Panzer Corps 2
September 2023,448.79,-32.81,-6.81%,787,1072040,Panzer Corps 2
August 2023,481.6,-121.05,-20.09%,830,1072040,Panzer Corps 2
July 2023,602.65,67.65,+12.64%,1150,1072040,Panzer Corps 2
June 2023,535.0,66.64,+14.23%,1326,1072040,Panzer Corps 2
May 2023,468.36,-32.41,-6.47%,839,1072040,Panzer Corps 2
April 2023,500.77,6.99,+1.41%,926,1072040,Panzer Corps 2
March 2023,493.78,-45.56,-8.45%,928,1072040,Panzer Corps 2
February 2023,539.34,-22.40,-3.99%,1025,1072040,Panzer Corps 2
January 2023,561.74,-16.91,-2.92%,1010,1072040,Panzer Corps 2
December 2022,578.65,-55.92,-8.81%,1018,1072040,Panzer Corps 2
November 2022,634.57,146.54,+30.03%,1281,1072040,Panzer Corps 2
October 2022,488.03,26.18,+5.67%,866,1072040,Panzer Corps 2
September 2022,461.85,-28.80,-5.87%,921,1072040,Panzer Corps 2
August 2022,490.65,-65.18,-11.73%,857,1072040,Panzer Corps 2
July 2022,555.83,-81.12,-12.74%,940,1072040,Panzer Corps 2
June 2022,636.95,88.36,+16.11%,1215,1072040,Panzer Corps 2
May 2022,548.59,40.98,+8.07%,1498,1072040,Panzer Corps 2
April 2022,507.61,-14.76,-2.82%,943,1072040,Panzer Corps 2
March 2022,522.36,-67.44,-11.43%,941,1072040,Panzer Corps 2
February 2022,589.81,33.23,+5.97%,1213,1072040,Panzer Corps 2
January 2022,556.57,71.32,+14.70%,1002,1072040,Panzer Corps 2
December 2021,485.25,44.23,+10.03%,877,1072040,Panzer Corps 2
November 2021,441.02,40.22,+10.03%,852,1072040,Panzer Corps 2
October 2021,400.8,-33.92,-7.80%,729,1072040,Panzer Corps 2
September 2021,434.73,-126.75,-22.57%,778,1072040,Panzer Corps 2
August 2021,561.47,-154.89,-21.62%,1042,1072040,Panzer Corps 2
July 2021,716.36,316.85,+79.31%,1643,1072040,Panzer Corps 2
June 2021,399.51,-41.79,-9.47%,850,1072040,Panzer Corps 2
May 2021,441.29,-126.69,-22.31%,877,1072040,Panzer Corps 2
April 2021,567.99,-84.38,-12.93%,1113,1072040,Panzer Corps 2
March 2021,652.36,118.73,+22.25%,1450,1072040,Panzer Corps 2
February 2021,533.63,-26.68,-4.76%,1160,1072040,Panzer Corps 2
January 2021,560.31,6.47,+1.17%,1091,1072040,Panzer Corps 2
December 2020,553.84,183.67,+49.62%,1129,1072040,Panzer Corps 2
November 2020,370.16,1.18,+0.32%,767,1072040,Panzer Corps 2
October 2020,368.98,-39.17,-9.60%,681,1072040,Panzer Corps 2
September 2020,408.15,-28.88,-6.61%,791,1072040,Panzer Corps 2
August 2020,437.03,-61.80,-12.39%,888,1072040,Panzer Corps 2
July 2020,498.83,67.90,+15.76%,952,1072040,Panzer Corps 2
June 2020,430.93,-215.61,-33.35%,783,1072040,Panzer Corps 2
May 2020,646.55,-406.90,-38.63%,1371,1072040,Panzer Corps 2
April 2020,1053.45,-694.26,-39.72%,2034,1072040,Panzer Corps 2
March 2020,1747.71,-,-,3459,1072040,Panzer Corps 2
Last 30 Days,682.24,+24.8,+3.77%,1584,418370,Resident Evil 7 Biohazard
September 2023,657.48,21.48,+3.38%,1584,418370,Resident Evil 7 Biohazard
August 2023,636.0,-84.29,-11.70%,1196,418370,Resident Evil 7 Biohazard
July 2023,720.29,-36.87,-4.87%,1174,418370,Resident Evil 7 Biohazard
June 2023,757.16,-99.52,-11.62%,1500,418370,Resident Evil 7 Biohazard
May 2023,856.68,-148.24,-14.75%,2301,418370,Resident Evil 7 Biohazard
April 2023,1004.92,-27.56,-2.67%,2177,418370,Resident Evil 7 Biohazard
March 2023,1032.48,445.59,+75.92%,2263,418370,Resident Evil 7 Biohazard
February 2023,586.89,-162.67,-21.70%,1052,418370,Resident Evil 7 Biohazard
January 2023,749.56,48.46,+6.91%,1312,418370,Resident Evil 7 Biohazard
December 2022,701.1,-109.79,-13.54%,1166,418370,Resident Evil 7 Biohazard
November 2022,810.89,92.01,+12.80%,1807,418370,Resident Evil 7 Biohazard
October 2022,718.88,152.48,+26.92%,2008,418370,Resident Evil 7 Biohazard
September 2022,566.39,38.67,+7.33%,1238,418370,Resident Evil 7 Biohazard
August 2022,527.72,-191.60,-26.64%,792,418370,Resident Evil 7 Biohazard
July 2022,719.33,-82.62,-10.30%,1133,418370,Resident Evil 7 Biohazard
June 2022,801.94,278.03,+53.07%,1563,418370,Resident Evil 7 Biohazard
May 2022,523.92,-27.74,-5.03%,1296,418370,Resident Evil 7 Biohazard
April 2022,551.65,-153.07,-21.72%,1181,418370,Resident Evil 7 Biohazard
March 2022,704.72,120.45,+20.61%,2138,418370,Resident Evil 7 Biohazard
February 2022,584.28,-116.26,-16.60%,1218,418370,Resident Evil 7 Biohazard
January 2022,700.54,-13.35,-1.87%,1329,418370,Resident Evil 7 Biohazard
December 2021,713.89,31.08,+4.55%,1491,418370,Resident Evil 7 Biohazard
November 2021,682.81,-21.35,-3.03%,1895,418370,Resident Evil 7 Biohazard
October 2021,704.16,272.28,+63.04%,2254,418370,Resident Evil 7 Biohazard
September 2021,431.88,-161.11,-27.17%,854,418370,Resident Evil 7 Biohazard
August 2021,592.99,-632.16,-51.60%,1046,418370,Resident Evil 7 Biohazard
July 2021,1225.15,171.97,+16.33%,2338,418370,Resident Evil 7 Biohazard
June 2021,1053.19,-1514.11,-58.98%,2316,418370,Resident Evil 7 Biohazard
May 2021,2567.29,1249.15,+94.77%,5024,418370,Resident Evil 7 Biohazard
April 2021,1318.14,759.81,+136.09%,3517,418370,Resident Evil 7 Biohazard
March 2021,558.33,-526.16,-48.52%,1013,418370,Resident Evil 7 Biohazard
February 2021,1084.49,25.85,+2.44%,1875,418370,Resident Evil 7 Biohazard
January 2021,1058.64,546.41,+106.67%,3565,418370,Resident Evil 7 Biohazard
December 2020,512.23,42.27,+8.99%,945,418370,Resident Evil 7 Biohazard
November 2020,469.96,12.10,+2.64%,1174,418370,Resident Evil 7 Biohazard
October 2020,457.86,-85.31,-15.71%,1076,418370,Resident Evil 7 Biohazard
September 2020,543.17,188.61,+53.19%,1719,418370,Resident Evil 7 Biohazard
August 2020,354.56,-265.52,-42.82%,555,418370,Resident Evil 7 Biohazard
July 2020,620.08,-315.78,-33.74%,1197,418370,Resident Evil 7 Biohazard
June 2020,935.87,500.34,+114.88%,2294,418370,Resident Evil 7 Biohazard
May 2020,435.53,-97.13,-18.23%,950,418370,Resident Evil 7 Biohazard
April 2020,532.66,133.93,+33.59%,950,418370,Resident Evil 7 Biohazard
March 2020,398.72,-59.65,-13.01%,841,418370,Resident Evil 7 Biohazard
February 2020,458.38,52.60,+12.96%,1092,418370,Resident Evil 7 Biohazard
January 2020,405.78,16.37,+4.20%,875,418370,Resident Evil 7 Biohazard
December 2019,389.41,139.55,+55.85%,746,418370,Resident Evil 7 Biohazard
November 2019,249.86,44.51,+21.68%,588,418370,Resident Evil 7 Biohazard
October 2019,205.35,-20.65,-9.14%,457,418370,Resident Evil 7 Biohazard
September 2019,226.01,30.10,+15.37%,636,418370,Resident Evil 7 Biohazard
August 2019,195.9,-56.66,-22.44%,357,418370,Resident Evil 7 Biohazard
July 2019,252.57,62.71,+33.03%,498,418370,Resident Evil 7 Biohazard
June 2019,189.85,-122.77,-39.27%,461,418370,Resident Evil 7 Biohazard
May 2019,312.62,84.51,+37.05%,914,418370,Resident Evil 7 Biohazard
April 2019,228.11,9.17,+4.19%,1051,418370,Resident Evil 7 Biohazard
March 2019,218.94,-169.56,-43.65%,478,418370,Resident Evil 7 Biohazard
February 2019,388.5,-186.72,-32.46%,926,418370,Resident Evil 7 Biohazard
January 2019,575.22,254.23,+79.20%,1061,418370,Resident Evil 7 Biohazard
December 2018,320.99,40.42,+14.41%,752,418370,Resident Evil 7 Biohazard
November 2018,280.57,24.04,+9.37%,652,418370,Resident Evil 7 Biohazard
October 2018,256.53,-17.77,-6.48%,607,418370,Resident Evil 7 Biohazard
September 2018,274.31,14.72,+5.67%,762,418370,Resident Evil 7 Biohazard
August 2018,259.59,-120.92,-31.78%,474,418370,Resident Evil 7 Biohazard
July 2018,380.51,68.66,+22.02%,771,418370,Resident Evil 7 Biohazard
June 2018,311.84,99.69,+46.99%,912,418370,Resident Evil 7 Biohazard
May 2018,212.16,-20.55,-8.83%,403,418370,Resident Evil 7 Biohazard
April 2018,232.71,-58.48,-20.08%,450,418370,Resident Evil 7 Biohazard
March 2018,291.19,-47.79,-14.10%,586,418370,Resident Evil 7 Biohazard
February 2018,338.98,-182.22,-34.96%,688,418370,Resident Evil 7 Biohazard
January 2018,521.2,-267.40,-33.91%,1099,418370,Resident Evil 7 Biohazard
December 2017,788.6,477.17,+153.22%,2461,418370,Resident Evil 7 Biohazard
November 2017,311.43,32.22,+11.54%,705,418370,Resident Evil 7 Biohazard
October 2017,279.21,36.14,+14.87%,921,418370,Resident Evil 7 Biohazard
September 2017,243.07,-55.47,-18.58%,515,418370,Resident Evil 7 Biohazard
August 2017,298.54,-31.40,-9.52%,912,418370,Resident Evil 7 Biohazard
July 2017,329.94,44.18,+15.46%,823,418370,Resident Evil 7 Biohazard
June 2017,285.76,7.90,+2.84%,835,418370,Resident Evil 7 Biohazard
May 2017,277.85,-147.98,-34.75%,640,418370,Resident Evil 7 Biohazard
April 2017,425.84,-474.75,-52.72%,967,418370,Resident Evil 7 Biohazard
March 2017,900.58,-2351.40,-72.31%,2288,418370,Resident Evil 7 Biohazard
February 2017,3251.99,-8321.72,-71.90%,8654,418370,Resident Evil 7 Biohazard
January 2017,11573.71,-,-,18211,418370,Resident Evil 7 Biohazard
Last 30 Days,383.47,-7.7,-1.98%,640,378120,Football Manager 2016
September 2023,391.2,-26.01,-6.23%,640,378120,Football Manager 2016
August 2023,417.21,15.35,+3.82%,655,378120,Football Manager 2016
July 2023,401.86,-20.14,-4.77%,673,378120,Football Manager 2016
June 2023,422.0,-3.73,-0.88%,700,378120,Football Manager 2016
May 2023,425.73,-10.21,-2.34%,702,378120,Football Manager 2016
April 2023,435.94,5.05,+1.17%,711,378120,Football Manager 2016
March 2023,430.89,-22.34,-4.93%,707,378120,Football Manager 2016
February 2023,453.24,-18.03,-3.83%,747,378120,Football Manager 2016
January 2023,471.27,8.17,+1.76%,794,378120,Football Manager 2016
December 2022,463.1,13.45,+2.99%,777,378120,Football Manager 2016
November 2022,449.65,-15.27,-3.29%,749,378120,Football Manager 2016
October 2022,464.92,-29.29,-5.93%,765,378120,Football Manager 2016
September 2022,494.22,-20.93,-4.06%,794,378120,Football Manager 2016
August 2022,515.15,24.77,+5.05%,814,378120,Football Manager 2016
July 2022,490.38,-17.18,-3.38%,760,378120,Football Manager 2016
June 2022,507.56,0.54,+0.11%,835,378120,Football Manager 2016
May 2022,507.02,-7.95,-1.54%,841,378120,Football Manager 2016
April 2022,514.98,-1.38,-0.27%,874,378120,Football Manager 2016
March 2022,516.35,-71.60,-12.18%,868,378120,Football Manager 2016
February 2022,587.96,-44.21,-6.99%,985,378120,Football Manager 2016
January 2022,632.16,39.30,+6.63%,1072,378120,Football Manager 2016
December 2021,592.87,-2.06,-0.35%,967,378120,Football Manager 2016
November 2021,594.93,-10.27,-1.70%,984,378120,Football Manager 2016
October 2021,605.2,-26.28,-4.16%,1013,378120,Football Manager 2016
September 2021,631.48,-19.10,-2.94%,1028,378120,Football Manager 2016
August 2021,650.57,18.94,+3.00%,1033,378120,Football Manager 2016
July 2021,631.64,-19.52,-3.00%,1047,378120,Football Manager 2016
June 2021,651.16,-70.87,-9.82%,1071,378120,Football Manager 2016
May 2021,722.03,-16.74,-2.27%,1197,378120,Football Manager 2016
April 2021,738.77,-44.29,-5.66%,1261,378120,Football Manager 2016
March 2021,783.05,-85.76,-9.87%,1362,378120,Football Manager 2016
February 2021,868.82,-48.31,-5.27%,1499,378120,Football Manager 2016
January 2021,917.13,37.01,+4.21%,1620,378120,Football Manager 2016
December 2020,880.11,-65.04,-6.88%,1483,378120,Football Manager 2016
November 2020,945.15,-9.71,-1.02%,1641,378120,Football Manager 2016
October 2020,954.87,-76.70,-7.43%,1580,378120,Football Manager 2016
September 2020,1031.56,-70.86,-6.43%,1675,378120,Football Manager 2016
August 2020,1102.42,3.40,+0.31%,1713,378120,Football Manager 2016
July 2020,1099.02,-68.07,-5.83%,1750,378120,Football Manager 2016
June 2020,1167.09,-351.02,-23.12%,2014,378120,Football Manager 2016
May 2020,1518.11,-393.68,-20.59%,2843,378120,Football Manager 2016
April 2020,1911.79,382.15,+24.98%,3183,378120,Football Manager 2016
March 2020,1529.64,272.16,+21.64%,3386,378120,Football Manager 2016
February 2020,1257.48,-1.21,-0.10%,2059,378120,Football Manager 2016
January 2020,1258.69,8.43,+0.67%,2094,378120,Football Manager 2016
December 2019,1250.26,-45.88,-3.54%,2053,378120,Football Manager 2016
November 2019,1296.14,-45.29,-3.38%,2194,378120,Football Manager 2016
October 2019,1341.43,-149.52,-10.03%,2332,378120,Football Manager 2016
September 2019,1490.95,-62.82,-4.04%,2506,378120,Football Manager 2016
August 2019,1553.77,51.16,+3.40%,2590,378120,Football Manager 2016
July 2019,1502.61,-172.23,-10.28%,2498,378120,Football Manager 2016
June 2019,1674.84,-103.01,-5.79%,2779,378120,Football Manager 2016
May 2019,1777.85,75.23,+4.42%,3023,378120,Football Manager 2016
April 2019,1702.62,-86.40,-4.83%,2919,378120,Football Manager 2016
March 2019,1789.02,-158.99,-8.16%,3043,378120,Football Manager 2016
February 2019,1948.01,-149.11,-7.11%,3497,378120,Football Manager 2016
January 2019,2097.12,-17.58,-0.83%,3664,378120,Football Manager 2016
December 2018,2114.7,-65.63,-3.01%,3552,378120,Football Manager 2016
November 2018,2180.33,-255.53,-10.49%,3960,378120,Football Manager 2016
October 2018,2435.86,-298.71,-10.92%,4213,378120,Football Manager 2016
September 2018,2734.57,-307.36,-10.10%,4808,378120,Football Manager 2016
August 2018,3041.93,9.34,+0.31%,5013,378120,Football Manager 2016
July 2018,3032.59,-203.20,-6.28%,5008,378120,Football Manager 2016
June 2018,3235.79,-91.54,-2.75%,5540,378120,Football Manager 2016
May 2018,3327.33,16.29,+0.49%,5543,378120,Football Manager 2016
April 2018,3311.04,-327.41,-9.00%,5571,378120,Football Manager 2016
March 2018,3638.44,-386.98,-9.61%,6436,378120,Football Manager 2016
February 2018,4025.43,-273.78,-6.37%,7023,378120,Football Manager 2016
January 2018,4299.21,-184.05,-4.11%,7457,378120,Football Manager 2016
December 2017,4483.26,-510.72,-10.23%,7927,378120,Football Manager 2016
November 2017,4993.98,-714.49,-12.52%,9157,378120,Football Manager 2016
October 2017,5708.47,-1060.01,-15.66%,10290,378120,Football Manager 2016
September 2017,6768.48,-656.64,-8.84%,12340,378120,Football Manager 2016
August 2017,7425.13,-76.94,-1.03%,12045,378120,Football Manager 2016
July 2017,7502.06,-1171.10,-13.50%,12928,378120,Football Manager 2016
June 2017,8673.17,-282.50,-3.15%,14889,378120,Football Manager 2016
May 2017,8955.66,-12.29,-0.14%,15180,378120,Football Manager 2016
April 2017,8967.96,-408.86,-4.36%,14952,378120,Football Manager 2016
March 2017,9376.82,-1390.11,-12.91%,16768,378120,Football Manager 2016
February 2017,10766.93,-950.83,-8.11%,19016,378120,Football Manager 2016
January 2017,11717.75,-1182.38,-9.17%,19619,378120,Football Manager 2016
December 2016,12900.14,-3056.71,-19.16%,22979,378120,Football Manager 2016
November 2016,15956.84,-9450.37,-37.20%,33084,378120,Football Manager 2016
October 2016,25407.22,-8161.48,-24.31%,47910,378120,Football Manager 2016
September 2016,33568.69,-2791.32,-7.68%,62154,378120,Football Manager 2016
August 2016,36360.01,-1779.68,-4.67%,59713,378120,Football Manager 2016
July 2016,38139.7,540.30,+1.44%,68505,378120,Football Manager 2016
June 2016,37599.39,1190.68,+3.27%,68902,378120,Football Manager 2016
May 2016,36408.72,415.08,+1.15%,67572,378120,Football Manager 2016
April 2016,35993.64,-2281.71,-5.96%,64979,378120,Football Manager 2016
March 2016,38275.35,-2531.88,-6.20%,68944,378120,Football Manager 2016
February 2016,40807.23,-2042.27,-4.77%,75083,378120,Football Manager 2016
January 2016,42849.49,6802.64,+18.87%,82554,378120,Football Manager 2016
December 2015,36046.86,11686.71,+47.97%,73067,378120,Football Manager 2016
November 2015,24360.14,-,-,65264,378120,Football Manager 2016
Last 30 Days,329.72,-1.7,-0.51%,714,524660,RutonyChat
September 2023,331.4,16.59,+5.27%,714,524660,RutonyChat
August 2023,314.81,4.56,+1.47%,710,524660,RutonyChat
July 2023,310.24,-22.71,-6.82%,677,524660,RutonyChat
June 2023,332.95,3.87,+1.18%,743,524660,RutonyChat
May 2023,329.08,-11.09,-3.26%,710,524660,RutonyChat
April 2023,340.17,-6.78,-1.96%,715,524660,RutonyChat
March 2023,346.95,-0.41,-0.12%,736,524660,RutonyChat
February 2023,347.37,13.51,+4.05%,807,524660,RutonyChat
January 2023,333.85,14.61,+4.58%,729,524660,RutonyChat
December 2022,319.24,19.69,+6.57%,701,524660,RutonyChat
November 2022,299.55,-9.03,-2.93%,668,524660,RutonyChat
October 2022,308.58,4.63,+1.52%,644,524660,RutonyChat
September 2022,303.95,-2.57,-0.84%,668,524660,RutonyChat
August 2022,306.52,-5.62,-1.80%,645,524660,RutonyChat
July 2022,312.14,-1.58,-0.51%,627,524660,RutonyChat
June 2022,313.73,-13.94,-4.25%,644,524660,RutonyChat
May 2022,327.66,-10.65,-3.15%,657,524660,RutonyChat
April 2022,338.31,29.39,+9.51%,687,524660,RutonyChat
March 2022,308.92,-6.71,-2.13%,666,524660,RutonyChat
February 2022,315.63,-9.11,-2.81%,681,524660,RutonyChat
January 2022,324.74,10.80,+3.44%,672,524660,RutonyChat
December 2021,313.94,-0.98,-0.31%,644,524660,RutonyChat
November 2021,314.92,9.90,+3.25%,661,524660,RutonyChat
October 2021,305.02,-4.81,-1.55%,632,524660,RutonyChat
September 2021,309.83,7.60,+2.52%,691,524660,RutonyChat
August 2021,302.23,6.25,+2.11%,650,524660,RutonyChat
July 2021,295.98,-3.05,-1.02%,601,524660,RutonyChat
June 2021,299.02,-21.42,-6.68%,668,524660,RutonyChat
May 2021,320.44,-5.80,-1.78%,710,524660,RutonyChat
April 2021,326.24,-5.40,-1.63%,777,524660,RutonyChat
March 2021,331.64,-13.54,-3.92%,678,524660,RutonyChat
February 2021,345.18,-4.84,-1.38%,754,524660,RutonyChat
January 2021,350.02,-2.91,-0.83%,735,524660,RutonyChat
December 2020,352.93,-0.96,-0.27%,709,524660,RutonyChat
November 2020,353.9,22.22,+6.70%,705,524660,RutonyChat
October 2020,331.68,25.25,+8.24%,714,524660,RutonyChat
September 2020,306.42,-6.37,-2.04%,632,524660,RutonyChat
August 2020,312.79,-13.71,-4.20%,635,524660,RutonyChat
July 2020,326.5,-21.06,-6.06%,693,524660,RutonyChat
June 2020,347.57,-25.79,-6.91%,708,524660,RutonyChat
May 2020,373.36,-13.78,-3.56%,751,524660,RutonyChat
April 2020,387.14,56.43,+17.06%,772,524660,RutonyChat
March 2020,330.71,24.82,+8.11%,691,524660,RutonyChat
February 2020,305.89,1.03,+0.34%,640,524660,RutonyChat
January 2020,304.86,18.39,+6.42%,712,524660,RutonyChat
December 2019,286.47,-21.00,-6.83%,601,524660,RutonyChat
November 2019,307.47,19.80,+6.88%,646,524660,RutonyChat
October 2019,287.66,-9.33,-3.14%,681,524660,RutonyChat
September 2019,297.0,13.66,+4.82%,599,524660,RutonyChat
August 2019,283.33,23.53,+9.06%,631,524660,RutonyChat
July 2019,259.81,-4.33,-1.64%,531,524660,RutonyChat
June 2019,264.13,-10.33,-3.76%,536,524660,RutonyChat
May 2019,274.46,9.70,+3.66%,562,524660,RutonyChat
April 2019,264.76,-20.20,-7.09%,645,524660,RutonyChat
March 2019,284.96,-14.77,-4.93%,596,524660,RutonyChat
February 2019,299.73,21.01,+7.54%,627,524660,RutonyChat
January 2019,278.72,16.55,+6.31%,642,524660,RutonyChat
December 2018,262.17,1.30,+0.50%,519,524660,RutonyChat
November 2018,260.87,14.33,+5.81%,541,524660,RutonyChat
October 2018,246.54,9.58,+4.04%,530,524660,RutonyChat
September 2018,236.96,4.46,+1.92%,486,524660,RutonyChat
August 2018,232.5,4.07,+1.78%,510,524660,RutonyChat
July 2018,228.43,6.03,+2.71%,450,524660,RutonyChat
June 2018,222.4,5.20,+2.40%,452,524660,RutonyChat
May 2018,217.2,-10.58,-4.64%,435,524660,RutonyChat
April 2018,227.77,6.23,+2.81%,493,524660,RutonyChat
March 2018,221.55,11.05,+5.25%,494,524660,RutonyChat
February 2018,210.49,1.48,+0.71%,434,524660,RutonyChat
January 2018,209.01,19.74,+10.43%,445,524660,RutonyChat
December 2017,189.27,5.23,+2.84%,393,524660,RutonyChat
November 2017,184.05,8.84,+5.04%,359,524660,RutonyChat
October 2017,175.21,13.27,+8.20%,409,524660,RutonyChat
September 2017,161.94,4.45,+2.83%,324,524660,RutonyChat
August 2017,157.48,14.34,+10.02%,334,524660,RutonyChat
July 2017,143.14,17.41,+13.85%,293,524660,RutonyChat
June 2017,125.73,8.35,+7.11%,247,524660,RutonyChat
May 2017,117.38,4.15,+3.67%,242,524660,RutonyChat
April 2017,113.22,3.90,+3.57%,222,524660,RutonyChat
March 2017,109.32,9.46,+9.47%,220,524660,RutonyChat
February 2017,99.86,10.63,+11.91%,228,524660,RutonyChat
January 2017,89.24,15.45,+20.94%,174,524660,RutonyChat
December 2016,73.79,10.20,+16.04%,137,524660,RutonyChat
November 2016,63.59,15.45,+32.09%,128,524660,RutonyChat
October 2016,48.14,25.84,+115.92%,108,524660,RutonyChat
September 2016,22.3,-,-,74,524660,RutonyChat
Last 30 Days,618.21,-24.1,-3.75%,1806,285900,Gang Beasts
September 2023,642.33,-27.41,-4.09%,1806,285900,Gang Beasts
August 2023,669.74,-184.17,-21.57%,1603,285900,Gang Beasts
July 2023,853.91,147.97,+20.96%,1825,285900,Gang Beasts
June 2023,705.94,104.01,+17.28%,1818,285900,Gang Beasts
May 2023,601.93,128.28,+27.08%,1636,285900,Gang Beasts
April 2023,473.64,-152.40,-24.34%,1375,285900,Gang Beasts
March 2023,626.04,-160.71,-20.43%,2191,285900,Gang Beasts
